LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
7,1543,2025-10-25 03:53:02,74,1.71,827,1,97
10,1360,2025-11-27 00:33:01,92,2.8,762,4,35
5,1297,2025-09-05 21:24:29,88,2.32,602,5,62
9,32,2025-08-26 14:25:46,5,3.46,3180,1,48
4,712,2025-10-23 13:22:17,70,2.52,1891,3,63
1,240,2024-01-12 16:42:56,43,3.55,175,3,8
1,1079,2025-07-23 23:00:13,94,4.8,2138,4,81
8,156,2024-11-30 11:15:06,53,1.1,2124,2,59
8,277,2025-07-21 05:25:18,78,2.23,499,4,90
2,779,2024-05-24 06:23:36,34,0.27,1224,5,20
6,1147,2024-07-19 00:58:56,14,2.63,394,3,15
5,162,2024-03-28 01:57:09,35,3.89,2890,4,88
8,1160,2024-09-10 01:21:27,94,1.88,225,1,21
3,1582,2025-06-02 03:01:06,83,0.21,1895,3,10
1,1349,2025-11-16 15:48:06,42,3.59,1748,3,50
3,638,2024-12-02 00:01:23,10,4.74,681,1,43
8,1355,2025-05-04 22:41:55,19,3.65,1783,4,73
1,1398,2024-05-22 01:34:11,38,0.56,1766,3,51
4,621,2024-02-20 19:57:34,52,3.46,3193,2,59
7,58,2025-07-15 05:43:14,55,1.24,675,3,38
1,625,2024-04-12 11:26:46,49,0.33,940,5,95
10,490,2024-05-25 17:58:17,24,2.14,2163,2,76
4,452,2024-09-30 04:08:28,43,3.85,507,4,28
6,1325,2025-07-15 04:16:22,54,2.6,3005,4,95
10,946,2025-05-26 06:15:42,22,1.72,1116,2,30
5,676,2025-03-28 14:28:16,70,1.65,1806,2,30
8,707,2024-08-10 10:32:56,10,1.97,1315,4,6
3,823,2024-07-16 17:01:02,15,4.22,1554,5,32
7,583,2024-08-19 21:31:49,70,0.61,2669,2,69
6,1651,2025-01-11 18:03:48,23,2.8,2812,3,88
2,26,2024-12-23 19:42:23,33,1.86,1528,3,65
9,1255,2025-10-02 16:24:37,78,3.86,2752,5,77
4,1650,2025-05-04 06:21:48,14,4.56,2549,1,95
1,1078,2025-11-02 19:49:04,62,4.41,226,5,93
10,94,2025-05-24 22:05:12,23,2.15,227,1,74
10,932,2024-12-26 10:47:16,51,1.42,2718,2,62
2,1394,2025-02-01 18:47:44,53,1.17,1905,4,62
7,985,2025-08-12 09:38:04,6,0.9,900,5,45
4,528,2025-05-14 04:53:22,44,4.2,448,5,76
2,1127,2025-07-06 05:40:48,54,3.14,1377,2,62
9,914,2024-05-09 09:51:28,75,2.91,387,3,100
7,741,2024-03-17 05:29:15,64,3.68,504,1,87
8,293,2024-04-24 20:35:38,67,3.12,1479,1,31
9,744,2025-07-07 17:33:20,81,2.55,574,4,14
7,1484,2025-01-28 20:37:05,32,3.43,2874,5,84
9,1451,2024-08-14 04:57:13,91,0.22,2170,2,46
9,930,2025-07-09 01:35:54,10,4.54,1948,3,70
2,591,2025-09-25 17:20:41,47,1.39,71,1,18
1,147,2025-04-17 09:10:45,24,1.19,2383,5,34
4,650,2024-02-04 09:22:57,28,2.65,808,3,17
7,691,2025-08-23 11:50:00,81,1.62,2022,4,58
8,335,2024-11-08 02:28:52,9,4.35,3409,2,2
7,40,2024-01-14 22:35:28,9,2.44,3486,2,59
7,1256,2025-11-25 00:16:10,79,0.88,1705,1,7
2,1368,2024-09-12 04:55:09,50,2.99,1442,2,9
10,1614,2025-06-27 05:36:47,15,4.63,1683,3,9
2,87,2024-03-07 20:11:00,9,1.42,1892,1,8
10,1359,2025-06-20 09:05:01,35,0.28,3055,3,64
2,531,2025-05-21 02:00:36,57,0.57,3509,2,94
7,559,2025-10-18 22:30:18,89,4.37,1023,3,6
8,1082,2024-06-30 09:16:53,40,3.27,698,3,60
8,422,2025-08-22 02:54:56,9,3.73,1675,5,96
3,912,2024-03-13 14:45:14,62,4.77,372,4,38
4,1538,2025-10-29 00:33:21,86,1.75,2007,1,85
6,670,2025-12-20 00:34:10,63,2.41,2898,5,26
10,1318,2025-08-30 15:47:49,13,4.91,2966,2,6
1,243,2024-06-10 07:13:54,33,2.24,3388,3,72
4,398,2024-10-06 16:28:23,98,3.0,3598,5,92
9,1272,2024-08-25 07:07:04,37,3.29,730,5,77
1,364,2024-12-06 16:16:13,81,1.88,241,1,41
8,1402,2024-01-07 09:10:56,11,4.24,739,4,85
5,115,2025-08-02 15:50:06,24,0.22,1060,4,74
8,153,2025-04-17 06:08:47,21,1.63,1143,3,7
1,899,2025-05-29 05:25:04,72,0.01,1376,2,67
9,655,2025-08-28 13:10:59,72,4.6,2104,1,30
10,1493,2025-03-04 15:19:38,74,0.29,482,2,100
10,1538,2024-02-15 09:07:19,20,4.71,73,2,53
7,1526,2024-02-22 04:10:44,11,2.54,670,5,88
3,154,2025-07-07 00:41:26,61,3.89,2254,2,81
9,67,2024-12-27 14:28:41,70,2.1,1921,2,21
9,1604,2025-03-10 02:05:00,72,4.23,144,3,59
2,618,2025-12-03 04:50:24,86,0.95,3585,3,6
3,607,2025-04-17 05:53:19,58,4.0,3382,1,5
8,1488,2024-09-23 06:05:54,35,1.96,1900,2,2
1,1566,2024-12-29 10:59:28,41,1.76,3035,2,95
10,638,2025-11-16 00:45:09,61,1.93,141,4,46
6,1355,2024-08-18 16:14:43,55,1.82,340,3,98
6,303,2024-06-28 15:17:05,72,4.58,179,4,40
5,288,2024-08-30 23:39:50,80,4.24,1178,5,79
10,1542,2025-12-24 18:30:57,22,2.16,2162,5,99
10,1409,2025-01-01 03:11:36,7,3.26,3489,2,71
3,1304,2025-01-15 13:00:41,81,2.32,2375,1,51
5,175,2025-07-15 18:39:36,39,02.01,3064,3,68
10,851,2024-10-26 18:39:11,49,01.04,2735,1,31
2,826,2025-12-09 03:31:39,23,2.85,2214,3,17
6,817,2024-05-21 23:07:28,5,4.42,1957,4,39
6,226,2024-03-25 22:48:06,45,1.61,684,3,77
10,138,2024-03-27 14:04:12,91,3.85,2180,5,86
8,55,2024-08-08 06:24:39,17,0.81,1101,2,12
10,334,2025-07-25 23:10:55,53,2.42,3191,5,68
4,602,2024-06-21 05:06:39,83,0.95,2168,2,48
8,845,2024-10-17 04:48:05,30,0.69,1859,5,8
1,125,2025-02-22 03:15:35,9,4.37,3228,1,20
2,1606,2024-03-27 12:33:21,62,0.98,2164,4,35
2,1142,2025-10-22 01:43:57,69,1.52,660,4,34
7,238,2024-07-10 01:49:14,96,0.16,412,5,40
10,42,2025-11-15 04:39:36,22,1.92,1577,3,57
3,675,2025-01-11 08:22:15,4,1.93,820,1,60
2,1184,2025-10-23 23:46:28,29,0.66,3495,4,73
2,1530,2025-01-22 09:42:32,20,3.24,1324,1,46
3,1105,2025-07-04 16:20:03,78,3.66,2596,3,60
5,41,2024-02-19 10:06:20,34,1.55,146,1,27
1,1086,2024-05-21 23:26:54,45,1.86,795,3,35
7,824,2024-06-14 14:14:29,12,2.26,2236,4,94
8,451,2025-03-23 20:25:40,2,1.62,1217,5,80
3,1345,2025-11-27 04:11:53,29,3.99,1018,5,82
9,1346,2025-03-02 05:09:35,80,0.94,464,2,9
4,908,2024-11-10 00:12:25,79,4.24,545,2,100
5,389,2024-01-04 18:00:10,17,0.51,2050,2,26
10,1561,2024-10-29 23:14:33,22,3.32,1565,3,97
9,710,2024-09-02 04:59:00,41,1.38,3383,5,23
1,405,2025-01-07 05:56:11,29,4.22,2255,5,84
2,891,2024-07-29 16:00:22,79,3.57,3503,5,12
9,237,2024-07-27 16:04:02,27,02.08,2583,4,53
5,1266,2025-11-26 20:20:55,36,2.27,1431,3,51
10,215,2025-06-18 22:43:42,8,3.28,3330,5,42
3,1682,2025-07-15 16:24:34,56,2.85,1613,1,40
1,1081,2024-09-15 14:42:12,38,2.24,3334,5,96
4,1064,2025-06-15 23:17:14,22,0.66,1802,2,67
8,1454,2024-10-25 15:39:15,43,0.58,3480,5,30
10,1266,2024-01-29 20:49:59,47,0.74,1372,1,5
10,582,2025-09-20 00:48:16,85,0.49,1863,5,10
7,493,2025-10-04 00:41:53,49,4.54,2616,3,11
10,190,2024-07-21 19:26:44,70,0.2,771,4,85
1,826,2024-08-24 04:06:58,46,3.52,299,3,87
3,1605,2024-08-15 07:23:42,54,4.92,1516,1,50
9,1024,2025-05-04 12:12:20,24,0.53,351,2,93
1,193,2025-02-15 23:35:32,26,1.86,349,3,11
9,368,2024-07-24 02:58:52,76,1.39,2009,1,67
3,447,2025-04-27 20:49:32,88,1.37,2592,3,82
2,1509,2025-11-08 09:12:10,10,1.14,3261,4,13
9,1332,2025-03-12 03:26:58,96,2.2,2859,5,22
3,1653,2025-04-02 18:32:16,92,4.55,1307,1,7
9,806,2025-09-05 14:07:24,17,0.73,281,1,95
3,428,2025-02-11 02:55:25,57,3.91,3512,2,21
5,765,2025-03-31 20:51:42,51,04.06,832,4,100
5,72,2024-12-07 07:02:34,39,0.37,2256,3,29
10,787,2025-05-23 14:01:54,17,04.07,84,2,89
3,717,2024-11-23 22:27:19,68,0.86,2770,2,52
2,1229,2025-11-16 18:41:33,87,1.42,2880,5,65
2,1662,2024-12-05 04:27:23,86,0.23,763,1,29
1,878,2025-07-31 11:40:07,59,3.94,2234,2,26
5,278,2025-05-22 04:32:10,3,3.14,3160,5,27
3,831,2024-01-19 12:26:56,43,3.83,549,3,68
9,119,2025-11-19 02:58:41,5,2.47,3024,2,70
9,1058,2025-10-07 18:59:22,4,0.53,2986,3,34
9,1372,2025-05-22 16:25:35,91,2.17,1173,2,72
9,1557,2024-10-15 19:51:24,96,0.4,1802,4,11
4,561,2025-04-03 03:04:55,8,3.77,488,5,17
8,1559,2024-11-28 13:12:43,64,2.38,60,2,63
7,282,2025-05-28 07:36:16,67,0.69,3101,1,44
10,572,2025-04-15 18:59:45,6,2.74,184,2,22
5,20,2025-04-18 18:28:04,17,1.93,259,4,30
4,237,2024-10-20 02:53:40,9,4.63,1739,5,89
8,412,2025-02-21 18:11:49,41,0.67,2121,3,35
7,914,2025-07-14 02:29:58,23,01.03,622,2,34
4,1240,2024-05-04 02:58:41,50,4.15,310,2,53
3,541,2024-09-16 19:02:17,30,2.5,1209,3,43
1,659,2025-11-13 01:43:20,96,1.37,2394,4,67
2,1682,2024-08-05 17:25:37,26,4.43,2721,1,26
10,21,2024-09-18 01:36:31,9,4.54,2252,4,9
3,361,2024-09-28 03:18:50,43,03.05,722,5,100
4,1168,2024-12-17 11:42:17,44,2.38,144,5,71
6,1564,2025-01-22 14:15:10,93,1.35,2618,3,18
9,634,2024-04-18 13:04:04,25,1.8,2873,3,34
4,1566,2025-03-27 07:14:09,48,1.92,2402,5,52
10,1061,2025-03-24 14:08:41,21,1.39,1767,5,4
8,518,2024-12-29 06:04:24,85,2.12,2572,2,65
7,1541,2025-01-28 09:51:18,36,4.45,778,4,7
5,167,2025-10-21 04:18:40,90,3.21,2158,2,7
5,647,2024-10-04 17:13:29,22,3.58,3551,1,44
2,740,2025-03-06 13:28:56,67,2.61,419,3,97
9,468,2025-04-23 19:47:30,65,3.38,143,1,100
7,1443,2024-02-10 11:22:59,7,1.92,2653,3,24
6,363,2025-01-08 00:57:45,37,0.99,3308,3,94
7,1408,2024-10-08 12:36:21,32,3.78,2447,2,51
10,1252,2025-02-25 23:41:55,27,2.16,2864,3,1
8,337,2024-11-14 23:57:26,21,0.51,1980,3,9
1,762,2025-10-17 23:51:23,17,1.9,945,5,90
10,1297,2025-07-14 06:35:44,78,0.85,1564,3,94
1,561,2024-09-24 19:35:40,74,4.42,406,1,60
2,438,2024-02-04 08:40:46,40,1.72,1051,4,80
2,747,2024-03-18 03:39:44,81,1.74,1813,1,74
5,343,2024-01-02 15:35:09,9,3.75,2112,3,37
4,816,2025-08-11 06:57:45,81,0.81,1600,3,77
3,554,2025-08-09 15:33:07,49,0.22,276,5,11
6,343,2024-04-14 07:15:46,36,0.75,1995,4,64
6,112,2025-07-14 21:10:46,12,2.89,1700,4,79
6,1120,2025-06-09 15:03:40,42,04.05,3142,3,17
4,611,2025-10-12 23:51:52,65,3.35,1689,2,25
6,1195,2025-07-07 15:58:01,8,2.68,2147,5,39
7,1081,2025-04-05 00:45:40,62,4.85,1257,4,11
5,697,2025-02-27 13:53:07,23,2.95,66,1,81
3,1396,2024-05-26 14:53:35,62,03.03,2573,2,2
6,48,2024-02-17 12:14:34,78,1.67,2767,5,56
2,154,2025-11-14 16:21:08,35,4.53,2528,2,94
1,233,2024-03-30 06:45:06,100,4.25,227,4,90
5,122,2024-02-16 15:19:43,80,1.69,3414,4,54
2,978,2025-03-01 02:35:41,5,1.75,1353,4,61
2,1146,2024-04-18 12:36:01,68,2.16,2930,2,43
6,715,2024-12-23 19:21:44,8,4.65,2593,5,29
1,15,2025-03-27 19:13:19,9,1.43,3199,5,55
10,526,2025-08-13 17:03:05,6,0.42,172,4,58
5,238,2025-02-18 15:27:20,12,1.85,2210,3,8
6,169,2025-03-28 20:13:53,8,1.42,470,3,81
4,1022,2025-05-25 12:01:08,18,01.09,2904,3,18
7,1204,2025-03-02 06:35:34,96,3.99,2167,4,52
5,247,2024-09-14 04:07:17,74,1.15,1318,1,9
2,941,2025-06-23 22:26:59,69,2.77,2976,4,73
6,1093,2024-07-04 01:02:08,60,1.33,3161,2,49
5,1092,2024-09-23 00:36:22,80,3.95,1603,3,36
10,1152,2024-02-03 21:43:41,34,01.07,782,3,27
6,592,2024-03-22 22:40:03,29,1.27,727,2,90
7,624,2024-02-12 17:25:17,1,3.11,1204,4,92
5,193,2024-02-21 15:31:16,63,0.18,134,5,3
1,731,2024-11-24 17:52:44,12,1.12,2202,3,11
8,793,2024-08-31 08:57:13,73,4.88,877,4,81
1,1343,2025-10-13 12:14:46,45,3.78,2242,1,41
7,155,2024-09-15 02:25:27,2,3.45,2271,1,39
8,821,2024-09-17 18:01:29,95,1.27,146,2,21
9,923,2025-11-12 17:58:54,94,3.84,2432,2,93
8,557,2025-02-01 05:00:28,30,0.38,396,1,46
2,482,2025-07-23 22:56:30,98,3.7,997,4,2
6,1158,2024-04-04 06:05:05,14,1.26,901,5,48
5,1500,2024-12-14 01:44:19,59,2.96,3410,5,64
10,176,2024-12-03 18:43:58,6,0.22,1111,3,22
3,1657,2025-01-16 12:52:46,13,0.89,2461,2,46
10,1632,2025-07-12 17:07:07,54,2.57,2139,2,28
3,1581,2024-12-23 20:02:26,35,4.69,980,2,78
6,115,2025-12-05 12:16:19,77,0.33,1984,1,43
7,846,2025-12-24 21:39:06,68,1.86,2199,1,39
5,1418,2025-09-08 18:11:14,78,0.74,2201,5,69
6,1526,2024-09-23 15:16:17,50,3.57,3134,4,88
10,886,2025-11-30 16:04:46,88,3.33,667,2,3
4,872,2024-01-15 20:55:11,34,2.55,451,4,26
5,985,2024-07-22 18:38:14,52,4.58,2320,3,53
7,648,2025-09-22 12:25:34,61,4.53,3169,3,77
10,715,2024-08-31 09:56:20,45,2.54,2284,1,43
9,494,2025-09-10 23:00:33,10,2.2,1285,5,100
3,1050,2025-05-15 08:29:56,25,1.37,2150,2,42
8,720,2024-09-10 15:58:22,10,2.75,2280,1,53
4,803,2024-05-31 17:45:10,54,4.62,2666,2,37
2,662,2025-03-16 14:20:49,83,1.42,2294,2,91
2,1344,2025-07-24 10:36:25,22,0.52,2203,4,77
2,1147,2024-02-03 08:54:52,75,4.0,1799,3,45
2,1638,2025-02-03 19:22:05,95,3.22,2520,4,33
5,179,2025-05-17 00:04:37,14,04.04,1124,3,14
8,803,2025-08-02 14:14:24,92,4.19,2536,3,61
8,957,2025-01-01 05:34:35,45,1.48,1319,1,23
5,368,2024-04-22 17:34:57,61,0.37,877,4,84
4,1112,2024-08-23 23:36:03,20,1.48,1390,2,8
3,863,2025-02-25 04:10:38,76,0.69,2792,2,90
3,1357,2024-01-14 16:05:32,75,2.72,761,5,87
4,883,2025-11-27 02:23:20,33,3.98,2326,4,23
1,357,2024-02-24 16:40:55,18,4.9,1425,2,95
3,304,2024-03-14 06:57:16,12,0.32,3556,5,76
1,154,2025-08-15 20:11:17,43,4.0,216,4,15
8,581,2024-07-07 04:20:52,67,4.65,740,5,88
9,291,2024-03-13 12:56:11,66,4.81,316,5,35
8,304,2024-02-22 20:30:00,22,1.64,3329,5,2
8,1358,2025-10-23 17:11:18,76,2.89,1681,3,100
1,843,2025-06-19 23:57:34,44,3.98,1170,2,89
6,1235,2024-10-30 22:51:14,16,1.54,2043,3,10
2,127,2024-10-06 06:26:44,33,3.98,1254,5,65
4,622,2024-10-07 04:01:26,35,01.01,1944,5,24
6,976,2025-06-10 11:55:39,99,2.14,2839,5,22
2,415,2024-09-07 03:54:13,14,1.71,3229,2,80
6,1341,2024-07-25 20:30:10,29,0.5,320,3,40
3,122,2024-08-14 22:26:14,46,02.07,536,5,25
2,1043,2025-06-19 16:44:26,18,0.62,3334,1,62
6,110,2024-07-11 05:58:16,24,0.29,102,3,90
2,1561,2024-02-24 20:44:27,42,0.09,3563,2,84
1,1348,2024-11-23 21:34:01,39,1.12,1311,3,17
9,249,2024-11-20 02:24:58,92,2.22,2902,5,5
8,219,2024-11-03 13:48:29,3,1.48,3351,1,63
2,1387,2024-06-03 04:44:39,24,3.41,2589,3,3
7,833,2025-12-17 22:59:34,46,2.78,207,2,70
5,1073,2025-06-16 09:09:51,74,1.97,2349,4,41
9,964,2025-08-08 19:15:11,66,1.63,1927,2,4
7,813,2025-03-20 00:32:01,84,2.21,2097,4,79
6,394,2024-09-08 20:50:16,94,3.46,3094,5,86
6,1091,2024-03-11 08:27:57,92,0.31,1509,1,11
6,1055,2024-02-24 23:03:02,49,1.71,1742,2,47
4,789,2024-07-13 22:56:24,27,4.3,986,3,9
5,473,2024-03-06 10:33:35,12,3.7,1324,1,22
1,1141,2024-09-13 18:22:36,15,0.68,2037,4,46
8,964,2025-12-04 12:45:42,51,2.59,3138,1,54
8,385,2024-02-24 05:41:45,58,3.81,3502,5,16
2,1551,2024-08-28 23:56:12,68,4.93,2803,3,80
9,1673,2025-08-13 19:55:00,74,0.77,75,2,6
4,682,2024-11-15 21:52:56,95,2.89,1384,4,20
6,1610,2024-09-03 11:56:53,95,01.02,1778,5,70
8,591,2024-12-11 20:41:26,8,1.7,2055,1,7
10,1274,2025-03-15 13:45:57,63,2.41,295,1,86
2,832,2025-05-15 18:09:52,99,03.06,809,3,8
4,484,2024-02-11 12:56:21,28,4.19,2940,2,87
6,1402,2024-12-07 12:19:33,65,0.25,1184,1,90
1,1263,2025-08-30 11:02:16,42,0.3,1749,2,53
7,1451,2025-12-15 23:07:30,2,0.93,1691,5,34
5,884,2024-01-28 21:58:08,68,4.67,1952,5,8
8,1614,2024-07-25 10:38:04,42,1.18,1913,3,80
4,62,2025-06-12 03:12:23,47,03.09,222,3,73
3,801,2024-01-18 02:40:57,76,0.81,1036,4,16
6,1249,2025-04-11 05:36:56,94,3.83,1971,3,97
1,1042,2024-11-11 01:45:27,27,4.76,1322,3,30
4,164,2025-04-12 11:23:53,47,4.37,1582,1,93
3,41,2025-07-31 01:46:48,92,2.28,3317,2,6
5,292,2024-04-01 15:49:57,76,4.79,1390,1,49
4,197,2025-10-06 23:45:19,96,0.19,400,3,71
2,795,2024-01-22 11:08:59,21,01.04,1874,4,24
6,1670,2024-03-11 02:54:47,76,2.3,569,2,43
2,355,2025-11-08 17:00:21,25,1.75,78,5,2
10,1190,2024-01-16 07:24:02,90,02.05,3280,3,81
2,1294,2024-12-02 23:03:50,1,2.74,1700,5,11
5,1293,2024-07-21 19:46:49,13,4.63,3588,1,82
9,945,2024-07-09 23:39:50,63,1.79,1433,1,79
3,42,2025-07-21 18:30:52,2,4.47,2684,1,23
8,1463,2025-02-18 06:49:40,73,2.43,3306,2,34
7,574,2025-06-05 03:34:20,100,3.57,1598,3,14
2,1437,2025-07-14 22:59:32,8,1.21,3077,2,32
7,22,2024-02-04 11:36:00,83,2.14,1139,3,17
3,1348,2024-10-16 18:54:22,94,1.53,3130,1,41
3,480,2025-01-12 01:40:14,8,0.44,2505,5,97
9,219,2024-09-18 07:39:33,91,1.25,1418,5,32
1,979,2025-10-27 09:29:03,84,1.22,1586,1,88
8,1088,2024-06-09 20:43:34,72,2.15,3106,2,2
5,121,2024-11-18 10:39:54,99,4.87,2423,5,53
10,928,2024-12-24 07:09:59,39,3.81,2769,2,91
5,618,2024-03-05 01:22:38,54,0.46,2980,2,84
4,337,2025-11-11 21:41:40,40,2.38,1970,5,2
1,546,2024-05-08 17:05:41,99,03.04,2813,5,99
10,795,2025-05-24 17:06:58,45,0.91,1751,3,4
9,1069,2024-10-13 15:22:36,36,1.37,1444,4,91
5,1341,2025-12-05 12:10:38,79,2.38,545,1,74
8,1005,2024-12-03 03:28:34,11,4.49,882,2,21
7,1310,2025-05-22 18:30:54,35,04.02,3028,5,37
9,1018,2024-08-22 10:08:40,69,3.98,566,5,75
5,354,2025-01-24 11:06:40,64,0.48,764,2,72
7,1147,2024-12-23 08:50:48,76,2.78,390,4,84
7,1088,2024-01-12 02:03:01,71,04.04,725,4,23
4,321,2025-02-21 16:04:41,23,3.82,663,4,81
8,1661,2024-08-28 05:19:25,21,04.09,1583,1,10
9,931,2025-10-05 08:58:53,94,0.54,3445,4,18
4,1141,2025-03-09 23:29:18,80,2.34,2036,4,32
2,1332,2025-03-21 18:11:04,69,3.33,1402,5,72
10,1397,2024-09-16 11:06:55,23,0.74,3140,4,54
3,1365,2025-07-08 12:04:50,71,3.33,2838,3,59
6,1066,2025-12-11 11:25:31,19,3.53,649,3,27
3,1137,2025-02-27 22:01:01,17,3.69,3270,1,45
5,1276,2024-10-13 11:24:05,23,0.55,928,5,70
2,857,2025-08-11 00:12:37,33,1.28,3024,5,8
5,144,2025-10-16 12:09:57,37,2.45,943,2,85
6,243,2024-06-28 19:37:06,30,0.43,3229,4,74
4,719,2025-05-21 09:24:42,40,02.02,1713,4,51
1,1611,2025-05-20 19:27:22,68,1.56,3512,4,96
5,270,2024-10-12 06:53:16,33,1.62,2566,3,13
7,915,2024-10-22 12:55:24,13,3.3,356,1,79
8,403,2024-07-18 03:04:02,60,4.2,2873,1,24
6,1131,2024-04-25 03:33:00,36,4.79,1515,1,22
8,915,2024-04-02 13:55:10,78,3.65,1588,4,47
2,436,2025-06-23 01:36:11,56,1.57,3036,3,5
3,164,2025-05-21 09:56:28,7,1.45,3355,4,39
4,1069,2025-02-28 22:56:01,76,0.64,231,1,87
8,274,2024-08-20 04:14:30,74,3.22,310,5,13
7,619,2024-01-31 17:49:17,92,1.15,2214,2,30
9,1371,2024-08-18 17:47:21,69,0.51,313,2,58
7,1673,2025-12-13 10:55:01,62,3.69,3018,5,77
2,1361,2024-08-08 06:34:07,11,1.56,3580,4,41
9,220,2025-08-10 09:55:38,99,1.68,679,5,49
10,88,2024-11-24 14:26:09,43,3.75,1156,4,97
6,791,2024-08-09 06:45:40,20,0.99,817,1,64
3,1270,2024-06-06 17:21:50,62,2.32,2418,5,88
6,10,2025-02-23 14:18:54,41,01.03,1635,5,53
9,451,2025-08-26 18:38:35,65,0.36,3497,1,27
9,680,2025-09-19 02:16:33,40,3.81,2301,5,93
2,688,2024-10-26 16:43:46,26,4.19,1325,4,45
2,895,2024-08-05 09:58:46,15,2.52,979,3,97
6,1576,2025-02-15 02:18:48,30,2.37,1553,3,73
5,1573,2025-01-31 07:57:08,76,4.3,1831,4,48
7,1236,2025-03-22 12:54:25,92,3.63,3052,2,78
2,820,2025-01-04 13:27:40,42,3.46,3325,3,46
1,1464,2024-09-27 17:32:46,48,4.79,1398,3,92
5,125,2024-03-09 04:52:59,3,4.56,3423,3,69
9,384,2025-07-14 08:49:50,92,4.32,2954,2,25
8,841,2024-02-16 13:58:08,71,1.71,175,5,9
7,785,2024-07-21 09:19:48,72,3.46,2492,3,100
4,1457,2025-10-09 19:24:30,21,1.62,1788,3,24
5,112,2025-06-30 13:47:59,49,1.9,2692,3,68
8,485,2025-06-06 17:39:39,30,3.59,2709,4,0
1,1594,2025-02-06 01:59:00,41,2.76,3024,3,51
7,1020,2025-02-02 16:13:16,45,2.73,63,1,90
9,1130,2025-11-11 20:59:17,51,0.31,1191,2,22
2,554,2025-10-21 00:24:10,63,0.23,481,4,35
4,245,2024-06-24 23:49:10,53,2.21,1153,4,53
10,402,2024-05-04 04:42:37,97,1.45,398,3,20
5,116,2024-12-03 11:36:30,76,1.17,759,5,29
3,793,2025-09-04 19:41:46,97,3.99,2480,3,57
10,279,2024-11-11 16:07:31,54,03.01,2578,4,58
6,1024,2024-07-08 15:44:40,72,1.83,1608,4,42
6,141,2025-06-17 15:19:16,92,2.81,3189,3,84
9,1442,2024-11-27 11:55:54,49,2.56,240,1,55
9,649,2025-01-27 11:42:03,55,0.35,3147,2,24
4,1492,2024-10-29 07:14:31,75,4.44,2614,2,96
5,726,2024-04-04 01:16:13,80,4.17,3044,2,74
1,478,2024-10-25 10:19:49,60,0.02,798,5,68
5,140,2025-12-12 13:58:22,77,2.59,2552,5,37
5,743,2025-02-13 14:53:26,50,1.25,3466,1,47
5,1332,2025-07-04 02:07:52,11,02.06,3366,3,89
4,1410,2025-08-07 05:13:18,13,3.22,2374,3,67
9,779,2025-07-30 08:58:02,92,2.82,3354,5,61
1,671,2024-08-03 11:15:33,91,0.05,917,4,56
9,893,2024-07-08 13:43:30,62,2.22,3389,5,5
2,1603,2025-12-13 06:06:03,87,4.24,1504,3,58
7,752,2025-06-01 20:30:40,82,0.29,255,3,69
9,1488,2024-08-06 05:05:39,90,1.34,713,2,1
3,1536,2024-08-05 11:29:32,19,0.74,2757,4,70
3,265,2025-05-09 16:29:13,48,1.91,1268,1,25
8,1282,2025-08-11 15:30:20,68,3.89,3519,2,26
3,486,2025-07-09 18:06:50,43,2.77,3210,5,100
3,32,2024-09-23 01:17:58,99,2.91,105,1,47
5,7,2024-02-04 16:12:30,5,0.76,187,4,28
6,472,2025-07-13 11:56:03,17,4.86,1221,4,73
9,344,2024-09-30 06:00:37,63,3.86,3064,3,27
8,1058,2025-06-11 18:13:18,74,1.18,2443,2,56
1,266,2025-02-14 04:04:48,49,0.29,1248,2,96
1,757,2024-05-01 14:50:46,80,2.22,619,2,56
1,658,2025-08-31 11:45:27,33,2.82,1022,1,30
9,327,2025-12-08 15:48:26,78,0.84,2957,3,25
5,8,2025-01-29 06:36:15,6,3.31,3375,1,77
6,94,2024-07-26 07:35:23,42,1.63,3514,1,50
2,1318,2024-12-23 06:57:26,92,2.25,889,1,75
5,573,2024-06-06 22:19:28,29,0.78,3058,1,15
8,503,2025-07-06 09:12:37,90,3.74,2147,3,81
5,1129,2025-01-18 06:59:05,86,0.35,2024,1,57
3,1539,2024-01-26 13:15:21,34,2.41,1510,5,24
7,1059,2024-09-14 20:58:38,1,4.17,513,4,0
3,1382,2025-10-22 16:42:54,76,4.61,2079,5,34
7,257,2025-01-05 10:49:51,40,1.9,3418,3,88
5,1567,2025-01-01 03:50:34,73,1.89,2702,3,70
9,1171,2024-06-23 09:17:31,88,2.87,1177,5,97
8,347,2025-04-29 17:01:52,87,0.67,1662,5,73
7,1424,2025-12-23 20:43:40,26,3.91,137,1,72
4,417,2025-05-24 15:26:35,99,4.17,2230,3,23
2,8,2025-05-22 18:58:33,92,1.88,3317,1,38
5,23,2024-10-23 14:34:14,67,2.42,1309,2,55
3,455,2024-06-13 08:12:06,14,04.06,1775,5,19
5,275,2025-09-14 08:29:41,50,3.43,570,5,64
4,1279,2025-12-10 18:13:24,31,3.99,2764,3,22
5,1460,2024-04-10 07:01:12,77,4.92,3290,1,69
3,1518,2025-11-12 15:58:36,51,3.57,180,2,4
5,521,2025-07-02 13:38:07,89,01.09,3493,4,69
7,596,2024-08-07 13:24:59,20,0.58,549,3,57
5,1011,2025-08-17 14:50:22,16,2.45,3378,4,5
